iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
B74E0F8E-6F98-0D09-5B5F-232E05913CBF,Zach,Hamler,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,53,CLE,0,931970,931970,459030,459030,3,3,98,6,4,89,46,89,93,81,54,73,77,87,97,98,81,0,59,0,0,0,0,0,0,0,0,0,0,86,48,81,64,83,74,0,0,0,219,76,4,1,0,0,0,-100,0,-200,-300,-200,-400,-700,-600,-1000,-1200,-1500,-1200,-1400,-1400,-1500,-1100,-1100,-1800,-1400,-1300,-1900,-1700,-1800
6AD40C77-E942-040B-4284-FF4979E407E7,Vosean,Grant,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,203,TB,0,3500000,3500000,1900000,1900000,2,2,98,0,47,56,41,84,87,82,97,90,64,77,83,74,36,0,63,0,0,0,0,0,0,0,0,0,0,66,64,96,62,85,67,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-200,-400,-700,-500,-800,-1100,-1400,-2000,-1300,-1200,-1900,-1700,-1400,-1800,-1600,-1800,-1100,-1500
B49585B3-203B-EA8C-8CB1-FB711E23A8E9,Justin,Walker,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2013,113,SF,0,2800000,2800000,2500000,2500000,2,2,98,0,55,67,90,95,91,93,56,59,3,93,87,98,94,0,56,0,0,0,0,0,0,0,0,0,0,79,44,70,79,91,99,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-400,-100,-200,-700,-1400,-1300,-1100,-1900,-1000,-1800,-1900,-1300,-1800,-1500,-1600,-1200,-1900
BB6232C3-3F15-38DE-616F-4F6787AEDB1C,Damarius,Lee,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2013,120,KC,0,3800000,3800000,1600000,1600000,2,2,98,0,95,34,59,96,96,83,67,81,95,75,74,79,23,0,60,0,0,0,0,0,0,0,0,0,0,76,52,84,88,94,80,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-500,-600,-500,-400,-600,-1400,-1300,-1900,-1900,-1700,-1400,-1300,-1200,-1100,-1400,-1400,-1000,-1000
E834FE2A-A7A5-5B48-001D-B51B692F528B,Jermaine,Brown,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2015,224,IND,0,11400000,11400000,7000000,7000000,2,2,98,0,67,98,70,69,70,62,85,64,72,87,95,83,34,50,58,91,85,86,87,61,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-500,-100,-200,-800,-500,-1700,-1500
3D6DEC4B-4E2D-2F1E-029B-8966199C1521,Gregory,Harrison,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,114,DAL,0,10900000,10900000,7600000,7600000,2,2,98,0,69,38,87,72,63,96,90,78,4,78,76,72,84,60,61,94,89,90,79,42,71,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-200,-200,-500,-800,-1800,-1100
DF82FC0B-25EA-C6AD-952F-3AA6BCDECDA0,Ben,Hall,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2015,224,HOU,0,1400000,1400000,600000,600000,2,2,98,0,3,22,59,86,83,71,97,89,33,75,71,85,17,89,88,0,0,0,0,96,97,83,82,93,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-300,-100,-600,-200,-600,-1800,-1200,-1800,-1000,-1300,-1300,-1500,-1900,-1500,-1900
81088200-6F5A-1F6F-C94F-BC297DBC466F,Carlos,Long,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,20,BUF,0,1590600,1590600,3229400,3229400,4,4,98,4,28,17,69,87,91,70,70,62,49,92,79,97,6,98,80,0,0,0,0,70,62,78,94,88,61,96,0,0,0,0,0,0,0,9,184,0,3,4,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-100,-200,-700,-1000,-1600,-1100,-1200,-1200,-1600,-1800,-1200,-1600,-1800,-1900
4665FFE7-ED93-29C4-97EE-8BED5B16CC80,Zach,Perkins,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,151,BUF,0,1900000,1900000,1400000,1400000,1,1,98,0,92,89,76,93,97,78,62,99,9,86,92,86,87,84,87,0,0,0,0,73,88,70,67,70,98,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-300,-500,-300,-700,-900,-1400,-1200,-1200,-1900,-1900,-2000,-1300,-1800,-1200,-1900
6D8F9332-CE50-CAFD-136F-EB9682851EAB,Greg,Wallow,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2014,120,NYJ,0,1800000,1800000,1700000,1700000,2,2,98,0,31,29,93,78,88,99,81,82,23,81,77,73,61,78,85,0,0,0,0,73,72,82,79,90,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-500,-300,-300,-700,-1000,-1100,-1800,-1800,-1300,-1900,-1200,-2000,-1100,-1800,-1600
A5C52C70-A3F4-B211-9F84-895782F68FDE,Jamar,Emanuel,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,7,CHI,0,2300000,2300000,1100000,1100000,2,2,98,0,46,19,19,82,79,63,78,78,72,97,96,99,97,79,71,0,0,0,0,90,76,78,99,99,62,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-500,-600,-600,-700,-900,-1600,-1800,-1900,-2000,-1600,-1200,-1500,-1200,-1200,-1700,-1700
B1E2ECC4-4AF8-7931-E2E8-B519899D97C7,Jaret,Myers,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,207,CIN,0,2500000,2500000,900000,900000,2,2,98,0,79,98,9,86,78,90,65,85,36,83,87,64,10,96,82,0,0,0,0,97,99,81,88,91,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-100,-400,-200,-500,-1600,-1100,-1700,-1600,-1300,-1200,-1700,-1400,-2000
826B9458-456B-DC37-F176-3B0B4D77843B,Fred,McDonald,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2012,224,SF,0,2700000,2700000,900000,900000,1,1,98,0,50,80,39,97,94,96,75,79,16,81,85,79,1,95,76,0,0,0,0,86,85,82,88,75,77,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-200,-600,-500,-200,-500,-1900,-1600,-1400,-1100,-1100,-1700,-1100,-1500,-2000
35253884-C087-274B-1366-E6C158593B10,Bryn,Falk,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,25,LAR,0,1245750,1245750,2529250,2529250,2,2,98,1,12,11,95,94,98,70,67,91,47,69,55,58,46,72,64,0,0,0,0,79,84,98,76,82,94,97,0,0,0,0,0,0,0,0,0,11,37,2,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-400,-600,-600,-600,-1200,-1800,-1500,-2000,-1500,-1400,-1200,-1600,-2000,-1500
6E30FCC0-C29D-7BB4-69B4-1CC4994A78A4,Troy,Smythe,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,83,TB,0,2200000,2200000,1100000,1100000,1,1,98,0,76,65,46,83,80,89,86,74,3,84,87,76,56,99,97,0,0,0,0,87,69,91,95,98,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-100,-600,-400,-400,-1000,-1900,-1100,-1800,-1200,-1400,-1100,-1200,-1100,-1300,-1200,-1700
3A2924B2-AF13-B172-FC2C-1D9D137F058E,Corey,Mack,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,83,BUF,0,2100000,2100000,1200000,1200000,1,1,98,0,19,52,72,86,92,67,85,99,39,71,72,85,81,81,68,0,0,0,0,68,98,98,60,79,99,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-300,-100,-100,-700,-600,-1900,-1000,-1300,-1300,-1500,-1600,-1900,-1800
074DF698-955A-43DC-8CFE-75B4E2BBDA27,Byron,Fowler,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,53,JAX,0,2100000,2100000,1300000,1300000,1,1,98,0,11,37,46,95,99,71,73,91,73,58,62,59,44,93,99,0,0,0,0,84,96,97,75,82,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-200,-400,-200,-400,-400,-1300,-1100,-1700,-1700,-1000,-1200,-1900,-1600,-1400,-1600
46D674AC-5F7D-8E45-2A97-DD17386C9D48,Shaq,Elliott,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2019,18,LAR,0,1728540,1728540,3509460,3509460,1,1,98,0,42,96,26,82,82,79,94,81,61,74,71,73,5,86,87,0,0,0,0,96,90,79,99,83,99,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-400,-700,-900,-1100,-1900,-1200,-1700,-1900,-1600,-1600,-1200,-1900,-1700
E5B5B4D7-860E-49CB-8AFF-8DF6662B2F2B,Anfernee,Allen,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,99,TEN,0,2000000,2000000,1800000,1800000,2,2,98,0,90,10,87,83,76,66,85,79,41,83,75,88,66,69,79,0,0,0,0,63,73,86,65,95,86,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-100,-200,-500,-200,-400,-1400,-1500,-1100,-1200,-2000,-1400,-1200,-1800,-1100,-2000,-1400
D665042A-845F-795D-3D20-77682ED13FFD,Uchenna,Surratt,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2016,185,HOU,0,3400000,3400000,1300000,1300000,2,2,98,0,57,5,20,83,87,99,92,67,85,76,69,75,10,98,99,0,0,0,0,66,63,95,69,80,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-300,-900,-1800,-1300,-1000,-1200,-1400,-1300,-1400,-1000,-1400,-1700
3CF92EFC-8CD2-90D8-7963-F6A583F5D736,Beau,Allen,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2016,224,DEN,0,4300000,4300000,2300000,2300000,1,1,98,0,97,81,71,46,53,97,78,94,50,81,58,74,69,0,0,0,0,0,0,0,0,64,98,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-100,-200,-200,-600,-1600,-1300,-1900,-1400,-1700,-1900,-1400,-1000
7B73E36E-7EBE-6AEB-7622-79E5934D3747,Scott,Cobb,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,34,ARI,0,1301140,1301140,640860,640860,3,3,98,1,18,17,56,50,48,90,64,71,82,95,90,97,97,0,0,0,0,0,0,0,0,92,67,0,0,92,0,0,0,0,0,0,0,0,44,1,1,4,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-100,-400,-300,-800,-1000,-1300,-1800,-1000,-1800,-1100,-1000
2EC2A4DF-084D-76D6-EC5D-4BB11758BF85,Michael,Williams,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,40,CLE,0,4100000,4100000,2000000,2000000,1,1,98,0,92,38,4,60,52,90,59,88,42,59,66,66,36,0,0,0,0,0,0,0,0,92,99,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,0,-500,-700,-500,-800,-1400,-1900,-1600,-1500,-1500
D83654B3-C35C-F440-2EDE-94D0042168FE,Tyus,Hall,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,24,JAX,0,1314720,1314720,2669280,2669280,3,3,98,3,12,5,27,70,65,86,80,95,47,89,78,98,75,0,0,0,0,0,0,0,0,67,89,0,0,86,0,0,0,0,0,0,0,0,102,36,6,6,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-400,-400,-600,-500,-1700,-2000,-2000,-1100,-1000,-1600,-1700
FC710C19-DBB0-0441-3BDE-86D18BFFEE6B,Pro,Fisher,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2013,129,DEN,0,3900000,3900000,1700000,1700000,2,2,98,0,46,44,12,62,67,96,52,94,94,81,82,74,30,0,0,0,0,0,0,0,0,84,80,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-500,-300,-400,-300,-1000,-1600,-1600,-1800,-1000,-1400,-1900,-1900
D5EFF387-AD93-2DDD-B61A-4C78A9F712F0,Jordan,Fields,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,16,KC,0,1866480,1866480,3789520,3789520,3,3,98,1,6,61,71,68,62,94,71,83,86,91,99,87,31,0,0,0,0,0,0,0,0,85,69,0,0,63,0,0,0,0,0,0,0,0,32,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-300,-700,-1700,-2000,-1600,-1300,-1900,-1400,-1900
7F6A5585-DAD7-52AA-C499-6AD8B72BF41C,Kahale,Gallman,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2014,206,ARI,0,3600000,3600000,2000000,2000000,1,1,98,0,83,68,53,65,62,87,72,98,32,98,82,98,95,0,0,0,0,0,0,0,0,82,78,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,0,-100,-200,-500,-400,-1000,-1500,-1600,-1600,-1400,-1500
61C66FC7-9E3E-F66E-5F5A-05AA04D6D078,Lynden,Howard,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,25,MIA,0,2700000,2700000,2600000,2600000,2,2,98,0,61,69,99,47,50,99,65,72,69,69,62,81,99,0,0,0,0,0,0,0,0,99,69,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-200,-300,-300,-200,-700,-1000,-1300,-1000,-1100,-2000,-2000,-1800
9CE6C6D4-4250-1DFF-BB3C-8D6F0855A0BC,Deandre,Harrison,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2014,174,CHI,0,2700000,2700000,2500000,2500000,2,2,98,0,53,55,84,70,70,84,80,71,95,99,99,99,80,0,0,0,0,0,0,0,0,82,77,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-400,-400,-300,-500,-2000,-1900,-1200,-1100,-1300,-1200,-1400,-1200
04B42DE0-4629-3E1F-FC34-A277351C6017,Marcus,Thomson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2019,55,NO,0,893110,893110,439890,439890,1,1,98,0,25,35,2,67,56,93,75,77,53,66,70,83,70,0,94,0,0,0,0,0,0,0,0,0,0,78,96,91,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-100,-700,-400,-500,-1800,-1200,-1000,-2000,-1400,-1200,-1300,-1100
3A2618A5-D11F-70AE-C267-1972F6C1F7A7,Lorenzo,Roby,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2019,7,ATL,0,2487210,2487210,5049790,5049790,1,1,98,0,14,84,38,64,73,97,51,74,23,77,83,79,22,0,68,0,0,0,0,0,0,0,0,0,0,87,84,67,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,0,-100,-500,-800,-800,-1000,-1400,-1700,-1700,-1800,-1200,-1800,-1200
2F5706A7-1560-5549-29E6-498F9D3D951D,Nikolas,Nelson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2019,52,SF,0,951400,951400,468600,468600,1,1,98,0,87,97,82,73,73,91,71,67,68,87,92,93,89,0,95,0,0,0,0,0,0,0,0,0,0,94,77,83,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-400,-400,-600,-300,-1000,-1200,-1800,-1300,-1400,-1100,-1900,-1100,-1500
950F5288-54E9-B81F-D6F0-DC3B5238FC1D,Aidan,Fries,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,48,CAR,0,1029120,1029120,506880,506880,2,2,98,2,97,15,27,70,68,87,56,94,86,93,85,98,3,0,89,0,0,0,0,0,0,0,0,0,0,74,83,65,51,0,0,0,0,0,0,40,11,49,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-100,-100,-200,-300,-800,-1200,-1900,-1500,-2000,-1400,-1600
B73182FF-23AB-4132-4AE4-D11F02054BF6,Corey,Hunt,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2019,2,DEN,0,2832060,2832060,5749940,5749940,1,1,98,0,34,56,86,62,68,86,68,61,81,97,88,95,13,0,79,0,0,0,0,0,0,0,0,0,0,61,89,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-500,-500,-700,-200,-600,-1900,-1900,-1900,-1100,-1900,-1000,-1200,-1000
D836262F-1E76-59FE-E9B2-F9F74B181521,A.J.,Winston,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2021,18,CHI,0,1728540,1728540,3509460,3509460,3,3,98,1,56,95,58,71,72,97,78,96,46,91,78,83,85,0,98,0,0,0,0,0,0,0,0,0,0,79,71,75,81,0,0,0,0,0,42,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-200,-600,-300,-900,-1600,-1600,-1500,-1800,-1200,-1100
C045AD11-B25B-27B9-A30B-CB5ABE2AAEC7,Joshua,Molden,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2014,161,LAC,0,3300000,3300000,2600000,2600000,2,2,98,0,20,97,61,74,62,97,75,99,5,76,82,85,88,0,85,0,0,0,0,0,0,0,0,0,0,95,74,99,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-400,-600,-600,-700,-1600,-1400,-1800,-2000,-1900,-1600,-1300
DC9E7BA9-9F13-62BF-2C1E-03F60F6A3698,Zac,Mason,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,47,SEA,0,4600000,4600000,3000000,3000000,2,2,98,0,52,7,51,58,59,97,62,79,73,81,86,80,39,0,74,0,0,0,0,0,0,0,0,0,0,93,80,82,77,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-500,-500,-700,-800,-1000,-1300,-1600,-1900,-1100,-1100,-2000,-1600,-1500,-1200,-1900,-1800,-1300,-1700
3FEAA9AF-4BFA-FF0C-38B2-53AF2151E783,Travis,Bullard,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,69,LAR,0,4300000,4300000,3200000,3200000,1,1,98,0,88,85,82,87,78,90,78,64,9,94,99,99,42,0,82,0,0,0,0,0,0,0,0,0,0,69,73,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,0,-500,-500,-400,-1000,-1300,-1200,-1200,-1800,-1300,-1400,-1800,-1100,-2000,-1400,-1400
55B4F2A9-648F-C901-373B-DBBF2D0872D0,Tyeler,Ragland,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2020,46,LAC,0,1067980,1067980,526020,526020,2,2,98,5,73,83,31,56,68,95,56,84,86,89,87,86,13,0,91,0,0,0,0,0,0,0,0,0,0,77,74,64,91,0,0,0,0,0,0,109,69,72,0,0,0,0,0,-200,0,-200,-300,-600,-400,-600,-600,-1000,-1100,-1400,-1300,-2000,-1600,-1300,-1900,-1200,-1300,-1000,-1700,-1100
55DDCB69-8C71-696E-FB01-44C4D32DC642,Arik,Mills,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,190,MIA,0,5100000,5100000,2200000,2200000,1,1,98,0,57,6,4,79,68,79,64,92,69,96,84,96,7,0,98,0,0,0,0,0,0,0,0,0,0,76,70,98,73,68,88,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-200,-400,-700,-800,-900,-1300,-1400,-1600,-1800,-1100,-2000,-1300,-1400,-1500,-1600,-1000,-1900
54DDE96E-D527-47BD-CEA6-1CFC89F9808F,Mario,Larsen,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,162,SEA,0,4800000,4800000,2500000,2500000,1,1,98,0,11,61,33,64,68,73,88,81,78,96,97,85,68,0,95,0,0,0,0,0,0,0,0,0,0,60,70,96,95,84,93,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,0,-300,-700,-200,-500,-1200,-1700,-1300,-1400,-1200,-1200,-1700,-1900,-1000,-1100,-1800,-1800,-1700
0CF06610-19E7-648E-278F-87B468DCFD0F,Kyshoen,Daniels,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,63,DEN,0,4400000,4400000,3100000,3100000,1,1,98,0,76,59,90,89,81,81,85,79,87,65,71,88,6,0,99,0,0,0,0,0,0,0,0,0,0,99,85,99,79,99,75,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-700,-700,-400,-1300,-1800,-1100,-2000,-1000,-1700,-1200,-1400,-1800,-1200,-1300,-1700,-1200,-1300
E5909FD8-2E56-8FD4-F0D2-0B7728E54BC2,Will,Peters,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2012,124,JAX,0,4900000,4900000,4000000,4000000,2,2,98,0,85,3,85,85,87,72,78,73,52,76,66,92,87,0,84,0,0,0,0,0,0,0,0,0,0,99,95,99,88,62,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-400,-100,-100,-500,-800,-1100,-1100,-1200,-1100,-1300,-1800,-1200,-1700,-1000,-1300,-1900,-1400,-1300
002C2072-750A-E266-12F6-65B15AB54C06,Carlos,Slater,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2015,199,SEA,0,4600000,4600000,2300000,2300000,2,2,98,0,40,77,15,78,60,84,86,86,88,97,99,93,53,0,95,0,0,0,0,0,0,0,0,0,0,72,68,86,85,74,95,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-500,-300,-500,-900,-2000,-1300,-1400,-1000,-1000,-1800,-1000,-1400,-1500,-1800,-1500,-1300,-1800
5D8E6867-739D-FF4D-EE62-121E4D2EE224,Tommy,Davis,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,61,BAL,0,776530,776530,382470,382470,2,2,98,1,75,46,61,80,75,97,83,82,67,73,68,71,70,0,73,0,0,0,0,0,0,0,0,0,0,82,88,93,66,99,65,0,0,0,0,38,8,4,0,0,0,0,-100,-100,-100,-300,-500,-200,-100,-400,-400,-1500,-1600,-1400,-2000,-1700,-1300,-1000,-1200,-1700,-1100,-1100,-1900,-1200
0E231E50-9F7B-0F56-B753-9370FB82CDB8,Aaron,Mannion,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2022,41,MIN,0,1165130,1165130,573870,573870,4,4,98,4,44,17,61,68,73,80,63,85,91,91,89,81,56,0,64,0,0,0,0,0,0,0,0,0,0,79,90,95,67,96,71,0,0,160,3,7,17,13,0,0,0,0,-100,-100,-200,-100,-300,-300,-400,-300,-900,-1000,-1300,-1200,-2000,-1300,-1100,-1200,-1400,-1700,-1000,-1000,-1000,-1100
